#{"t_start": 1701339816.534933, "env_id": "None"}
r,l,t
8.0,3,33.697971
8.0,3,33.699996
8.0,3,33.702141
8.0,3,33.704182
6.0,5,33.707279
8.0,3,33.709213
8.0,3,33.711105
8.0,3,33.713054
8.0,3,33.715068
8.0,3,33.717074
8.0,3,33.719033
8.0,3,33.721029
8.0,3,33.723038
8.0,3,33.72517
8.0,3,33.727052
8.0,3,33.729061
8.0,3,33.731161
8.0,3,33.733165
8.0,3,33.73523
-6.0,12,33.7416
8.0,3,33.743444
8.0,3,33.745464
8.0,3,33.74736
8.0,3,33.749384
8.0,3,33.751514
8.0,3,33.753521
8.0,3,33.755435
8.0,3,33.757321
2.0,4,33.759679
8.0,3,33.761544
8.0,3,33.763449
8.0,3,33.765457
8.0,3,33.76756
8.0,3,33.769633
8.0,3,33.771556
8.0,3,33.773623
8.0,3,33.775663
8.0,3,33.777679
8.0,3,33.779681
8.0,3,33.781691
2.0,4,33.784048
8.0,3,33.785925
8.0,3,33.787929
8.0,3,33.790028
8.0,3,33.792159
8.0,3,33.794154
8.0,3,33.796181
8.0,3,33.798393
8.0,3,33.800333
8.0,3,33.802316
8.0,3,33.804369
8.0,3,33.806371
8.0,3,33.808257
8.0,3,33.810267
8.0,3,33.812269
8.0,3,33.814267
8.0,3,33.816259
8.0,3,33.818159
8.0,3,33.820298
8.0,3,33.82235
8.0,3,33.824238
8.0,3,33.826229
8.0,3,33.828232
8.0,3,33.830281
8.0,3,33.832276
8.0,3,33.834181
2.0,4,33.836514
8.0,3,33.838336
8.0,3,33.840244
8.0,3,33.842467
8.0,3,33.844254
8.0,3,33.84625
8.0,3,33.848243
8.0,3,33.850261
8.0,3,33.852302
8.0,3,33.854311
8.0,3,33.856714
8.0,3,33.858722
8.0,3,33.86073
8.0,3,33.86276
8.0,3,33.864822
8.0,3,33.866776
8.0,3,33.86871
8.0,3,33.870745
8.0,3,33.873059
8.0,3,33.875091
8.0,3,33.877083
8.0,3,33.87911
8.0,3,33.881138
8.0,3,33.883195
8.0,3,33.885212
8.0,3,33.887295
8.0,3,33.889346
8.0,3,33.891388
8.0,3,33.89343
8.0,3,33.89548
8.0,3,33.897524
8.0,3,33.899462
8.0,3,33.901399
6.0,5,33.90431
8.0,3,33.906354
8.0,3,33.908536
8.0,3,33.910729
6.0,5,33.913709
8.0,3,33.91574
6.0,5,33.918589
8.0,3,33.921181
8.0,3,33.9232
8.0,3,33.925223
8.0,3,33.927233
6.0,5,33.930045
8.0,3,33.932104
8.0,3,33.9341
8.0,3,33.936665
8.0,3,33.93868
8.0,3,33.940707
8.0,3,33.942626
8.0,3,33.944649
8.0,3,33.94671
8.0,3,33.948692
6.0,5,33.951631
8.0,3,33.953679
8.0,3,33.955728
8.0,3,33.957765
6.0,5,33.960878
8.0,3,33.96291
8.0,3,33.96495
8.0,3,33.966894
8.0,3,33.968858
8.0,3,33.970906
8.0,3,33.972938
8.0,3,33.974907
8.0,3,33.976844
6.0,5,33.98035
8.0,3,33.982314
8.0,3,33.984516
8.0,3,33.986541
8.0,3,33.988566
8.0,3,33.990501
8.0,3,33.992434
8.0,3,33.994389
8.0,3,33.996438
8.0,3,33.998452
8.0,3,34.000496
4.0,7,34.004399
8.0,3,34.006455
8.0,3,34.008623
8.0,3,34.010564
8.0,3,34.012503
8.0,3,34.014543
8.0,3,34.016485
8.0,3,34.018539
8.0,3,34.020587
8.0,3,34.022636
8.0,3,34.02458
8.0,3,34.026729
8.0,3,34.028817
8.0,3,34.030895
8.0,3,34.032997
8.0,3,34.035043
8.0,3,34.037093
6.0,5,34.039963
8.0,3,34.042028
8.0,3,34.044087
6.0,5,34.047062
8.0,3,34.049014
8.0,3,34.051068
8.0,3,34.053242
8.0,3,34.055184
8.0,3,34.057132
8.0,3,34.059174
8.0,3,34.061204
8.0,3,34.06326
8.0,3,34.065309
8.0,3,34.067334
8.0,3,34.069377
8.0,3,34.071302
8.0,3,34.073357
8.0,3,34.075609
8.0,3,34.077637
4.0,2,34.079053
8.0,3,34.081017
8.0,3,34.083051
8.0,3,34.085081
8.0,3,34.087007
8.0,3,34.089049
8.0,3,34.091094
8.0,3,34.09315
8.0,3,34.09524
8.0,3,34.097073
8.0,3,34.099097
8.0,3,34.10117
8.0,3,34.103116
8.0,3,34.10508
8.0,3,34.10712
8.0,3,34.109201
8.0,3,34.111251
8.0,3,34.113301
6.0,5,34.116199
8.0,3,34.118365
8.0,3,34.120397
8.0,3,34.122447
8.0,3,34.124477
8.0,3,34.126515
8.0,3,34.128571
2.0,4,34.131084
8.0,3,34.13314
8.0,3,34.135084
8.0,3,34.13712
8.0,3,34.139055
8.0,3,34.141232
8.0,3,34.143186
8.0,3,34.145236
8.0,3,34.147262
8.0,3,34.149198
8.0,3,34.151037
8.0,3,34.153082
8.0,3,34.15502
8.0,3,34.156954
8.0,3,34.159002
8.0,3,34.160957
8.0,3,34.163169
8.0,3,34.165216
-1.0,7,34.169025
8.0,3,34.170988
8.0,3,34.173007
8.0,3,34.175059
8.0,3,34.176994
8.0,3,34.17903
8.0,3,34.181076
8.0,3,34.18302
8.0,3,34.18496
8.0,3,34.187128
8.0,3,34.189101
8.0,3,34.191036
8.0,3,34.193067
8.0,3,34.195015
6.0,5,34.197988
8.0,3,34.200033
8.0,3,34.201981
8.0,3,34.204014
8.0,3,34.206065
2.0,4,34.20848
8.0,3,34.210582
8.0,3,34.212517
8.0,3,34.214561
8.0,3,34.216596
8.0,3,34.218625
8.0,3,34.220567
8.0,3,34.222598
8.0,3,34.224658
8.0,3,34.226701
8.0,3,34.228678
2.0,4,34.231162
8.0,3,34.233174
8.0,3,34.235258
8.0,3,34.23719
8.0,3,34.239222
8.0,3,34.241264
8.0,3,34.243306
8.0,3,34.245333
8.0,3,34.247285
8.0,3,34.249222
8.0,3,34.251254
8.0,3,34.253378
6.0,5,34.256465
8.0,3,34.258487
8.0,3,34.260528
8.0,3,34.262447
8.0,3,34.2645
8.0,3,34.266445
8.0,3,34.26852
8.0,3,34.270554
8.0,3,34.2725
8.0,3,34.274589
8.0,3,34.276944
8.0,3,34.279122
8.0,3,34.281163
8.0,3,34.28316
8.0,3,34.285291
8.0,3,34.287398
8.0,3,34.28977
8.0,3,34.291892
8.0,3,34.293926
8.0,3,34.296044
8.0,3,34.298122
8.0,3,34.301297
8.0,3,34.305249
8.0,3,34.307319
8.0,3,34.309546
8.0,3,34.311624
-1.0,7,34.315611
8.0,3,34.31752
8.0,3,34.319547
8.0,3,34.321514
8.0,3,34.323459
8.0,3,34.325525
8.0,3,34.327503
8.0,3,34.329612
8.0,3,34.33168
8.0,3,34.333639
8.0,3,34.335684
8.0,3,34.337751
8.0,3,34.339764
6.0,5,34.34267
8.0,3,34.344746
8.0,3,34.34682
8.0,3,34.348899
8.0,3,34.350878
8.0,3,34.353119
8.0,3,34.355193
2.0,4,34.357642
8.0,3,34.359548
8.0,3,34.361617
8.0,3,34.363688
8.0,3,34.365756
6.0,5,34.368759
6.0,5,34.371664
8.0,3,34.373744
8.0,3,34.37584
8.0,3,34.377941
8.0,3,34.380042
8.0,3,34.38211
8.0,3,34.384121
8.0,3,34.386178
8.0,3,34.388184
2.0,4,34.390615
8.0,3,34.392503
8.0,3,34.394477
8.0,3,34.39655
8.0,3,34.398609
8.0,3,34.400821
8.0,3,34.402779
8.0,3,34.404751
8.0,3,34.406813
8.0,3,34.408882
8.0,3,34.41165
8.0,3,34.413584
8.0,3,34.415529
8.0,3,34.417573
8.0,3,34.419623
8.0,3,34.421538
8.0,3,34.423677
8.0,3,34.425695
8.0,3,34.427725
8.0,3,34.429634
8.0,3,34.431596
8.0,3,34.433623
8.0,3,34.435755
8.0,3,34.437788
8.0,3,34.439801
8.0,3,34.441813
8.0,3,34.443849
8.0,3,34.446005
8.0,3,34.448017
8.0,3,34.45004
8.0,3,34.451972
8.0,3,34.453971
8.0,3,34.45577
8.0,3,34.457784
8.0,3,34.45981
8.0,3,34.461828
8.0,3,34.463846
8.0,3,34.465787
8.0,3,34.467939
8.0,3,34.469961
8.0,3,34.471983
8.0,3,34.473947
8.0,3,34.475874
8.0,3,34.477895
8.0,3,34.479811
8.0,3,34.481833
8.0,3,34.483859
8.0,3,34.48587
8.0,3,34.487892
8.0,3,34.49005
8.0,3,34.491983
8.0,3,34.49398
8.0,3,34.495892
8.0,3,34.497915
8.0,3,34.499949
8.0,3,34.501982
8.0,3,34.503909
8.0,3,34.505873
8.0,3,34.507879
8.0,3,34.50981
8.0,3,34.51195
8.0,3,34.513913
8.0,3,34.515944
6.0,5,34.519173
8.0,3,34.52108
8.0,3,34.523112
8.0,3,34.525142
8.0,3,34.527166
8.0,3,34.529235
8.0,3,34.531251
10.0,1,34.532131
8.0,3,34.534292
8.0,3,34.536456
8.0,3,34.538484
8.0,3,34.540514
8.0,3,34.54255
8.0,3,34.544579
8.0,3,34.546605
8.0,3,34.548549
8.0,3,34.550491
8.0,3,34.552523
8.0,3,34.554544
8.0,3,34.556713
8.0,3,34.558735
8.0,3,34.560685
8.0,3,34.562717
6.0,5,34.565564
8.0,3,34.56761
8.0,3,34.569653
8.0,3,34.57158
6.0,5,34.574424
8.0,3,34.576449
8.0,3,34.578485
8.0,3,34.580607
8.0,3,34.582608
8.0,3,34.584533
8.0,3,34.586544
8.0,3,34.588566
8.0,3,34.590605
2.0,4,34.5931
8.0,3,34.595069
8.0,3,34.597
8.0,3,34.599069
8.0,3,34.60125
6.0,5,34.604086
8.0,3,34.606003
8.0,3,34.60802
8.0,3,34.610496
8.0,3,34.612665
8.0,3,34.614774
8.0,3,34.616913
8.0,3,34.61958
8.0,3,34.621706
8.0,3,34.623761
8.0,3,34.626074
8.0,3,34.627901
6.0,5,34.63096
8.0,3,34.632983
8.0,3,34.6352
8.0,3,34.637333
8.0,3,34.639391
8.0,3,34.641323
8.0,3,34.643374
8.0,3,34.645411
8.0,3,34.647582
8.0,3,34.649524
8.0,3,34.651569
6.0,5,34.65444
8.0,3,34.656391
8.0,3,34.658419
8.0,3,34.660353
8.0,3,34.662409
8.0,3,34.664356
8.0,3,34.6664
8.0,3,34.668437
8.0,3,34.670525
8.0,3,34.672559
8.0,3,34.674399
8.0,3,34.676442
8.0,3,34.678462
8.0,3,34.680351
8.0,3,34.682381
8.0,3,34.684371
8.0,3,34.686367
8.0,3,34.688419
8.0,3,34.690463
8.0,3,34.692536
8.0,3,34.694483
8.0,3,34.696525
8.0,3,34.698578
8.0,3,34.700629
8.0,3,34.702663
8.0,3,34.704628
10.0,1,34.705528
6.0,5,34.70846
8.0,3,34.710508
8.0,3,34.712552
8.0,3,34.714733
8.0,3,34.716679
8.0,3,34.718618
8.0,3,34.720637
8.0,3,34.722671
8.0,3,34.724733
8.0,3,34.726776
8.0,3,34.728726
8.0,3,34.730789
8.0,3,34.732743
8.0,3,34.734798
8.0,3,34.738137
8.0,3,34.740967
8.0,3,34.743266
2.0,4,34.745736
8.0,3,34.747946
8.0,3,34.750099
8.0,3,34.752
8.0,3,34.75405
8.0,3,34.756062
8.0,3,34.758184
8.0,3,34.760276
8.0,3,34.762518
8.0,3,34.764595
8.0,3,34.766699
8.0,3,34.76908
8.0,3,34.771322
8.0,3,34.773602
8.0,3,34.775617
8.0,3,34.777614
8.0,3,34.779643
8.0,3,34.781826
8.0,3,34.78386
8.0,3,34.786015
8.0,3,34.788164
8.0,3,34.79058
8.0,3,34.792584
8.0,3,34.794651
8.0,3,34.796694
8.0,3,34.798743
8.0,3,34.800822
8.0,3,34.802869
8.0,3,34.804974
8.0,3,34.807022
8.0,3,34.809098
8.0,3,34.811153
8.0,3,34.813182
8.0,3,34.815224
8.0,3,34.817278
6.0,5,34.820173
8.0,3,34.82212
8.0,3,34.824166
8.0,3,34.826204
8.0,3,34.828258
6.0,5,34.831148
8.0,3,34.833332
8.0,3,34.835389
8.0,3,34.837434
8.0,3,34.839541
8.0,3,34.841586
8.0,3,34.843541
8.0,3,34.845591
8.0,3,34.847625
8.0,3,34.849712
8.0,3,34.851829
8.0,3,34.854186
8.0,3,34.856656
8.0,3,34.858692
8.0,3,34.860738
8.0,3,34.862782
8.0,3,34.864626
8.0,3,34.866673
8.0,3,34.86873
8.0,3,34.870694
8.0,3,34.872751
8.0,3,34.874682
8.0,3,34.876868
8.0,3,34.878902
8.0,3,34.880947
8.0,3,34.882963
8.0,3,34.885016
8.0,3,34.887069
8.0,3,34.889123
8.0,3,34.891179
8.0,3,34.893233
8.0,3,34.895184
8.0,3,34.897454
8.0,3,34.89948
6.0,5,34.902438
8.0,3,34.904475
8.0,3,34.906466
8.0,3,34.908487
8.0,3,34.910527
8.0,3,34.912474
8.0,3,34.914549
8.0,3,34.916612
4.0,2,34.918036
8.0,3,34.920176
8.0,3,34.922212
8.0,3,34.924279
8.0,3,34.926218
8.0,3,34.928271
8.0,3,34.930328
8.0,3,34.932372
8.0,3,34.934405
8.0,3,34.936442
8.0,3,34.938379
8.0,3,34.940524
8.0,3,34.942604
8.0,3,34.944549
8.0,3,34.94659
8.0,3,34.948573
8.0,3,34.950631
8.0,3,34.952675
8.0,3,34.954661
8.0,3,34.956699
8.0,3,34.958735
8.0,3,34.960685
8.0,3,34.962744
8.0,3,34.964926
8.0,3,34.967332
8.0,3,34.969459
8.0,3,34.971563
8.0,3,34.973564
8.0,3,34.975664
8.0,3,34.977775
8.0,3,34.979848
6.0,5,34.98288
8.0,3,34.984898
8.0,3,34.987193
8.0,3,34.989733
8.0,3,34.991775
8.0,3,34.993803
8.0,3,34.995839
8.0,3,34.99787
8.0,3,34.999687
6.0,5,35.002668
8.0,3,35.00463
6.0,5,35.007604
8.0,3,35.009645
8.0,3,35.011582
8.0,3,35.013691
8.0,3,35.015621
8.0,3,35.017581
8.0,3,35.019602
8.0,3,35.021636
8.0,3,35.023681
8.0,3,35.025719
8.0,3,35.027665
8.0,3,35.02969
8.0,3,35.031729
8.0,3,35.033934
8.0,3,35.036118
8.0,3,35.03818
8.0,3,35.040305
6.0,5,35.043158
8.0,3,35.045199
8.0,3,35.047026
8.0,3,35.049014
8.0,3,35.051032
8.0,3,35.052984
8.0,3,35.055022
8.0,3,35.056975
8.0,3,35.059158
8.0,3,35.061188
8.0,3,35.063102
8.0,3,35.065155
8.0,3,35.06713
8.0,3,35.069161
8.0,3,35.071179
8.0,3,35.073221
8.0,3,35.075152
8.0,3,35.077211
8.0,3,35.079256
8.0,3,35.081429
8.0,3,35.08337
8.0,3,35.085392
8.0,3,35.087465
6.0,5,35.090314
8.0,3,35.092329
8.0,3,35.094364
8.0,3,35.096364
8.0,3,35.098436
8.0,3,35.100466
2.0,4,35.102907
8.0,3,35.104916
6.0,5,35.107768
8.0,3,35.10981
8.0,3,35.112066
8.0,3,35.113991
8.0,3,35.116009
8.0,3,35.118056
8.0,3,35.119993
8.0,3,35.121982
8.0,3,35.124017
8.0,3,35.126052
8.0,3,35.128238
8.0,3,35.130255
8.0,3,35.132283
8.0,3,35.134219
8.0,3,35.136267
8.0,3,35.138308
8.0,3,35.140347
8.0,3,35.142457
8.0,3,35.144388
8.0,3,35.146422
8.0,3,35.148387
8.0,3,35.150555
8.0,3,35.152574
8.0,3,35.154655
8.0,3,35.156683
8.0,3,35.158618
8.0,3,35.160553
8.0,3,35.162588
8.0,3,35.164624
8.0,3,35.166552
8.0,3,35.168511
2.0,4,35.170918
8.0,3,35.173127
8.0,3,35.175162
8.0,3,35.177199
8.0,3,35.179145
8.0,3,35.181168
8.0,3,35.183221
8.0,3,35.185264
8.0,3,35.187304
8.0,3,35.189265
8.0,3,35.191282
8.0,3,35.193227
8.0,3,35.195393
6.0,5,35.198288
8.0,3,35.200323
8.0,3,35.202368
2.0,4,35.20491
8.0,3,35.206889
8.0,3,35.208907
8.0,3,35.210886
8.0,3,35.212911
8.0,3,35.214941
8.0,3,35.216969
8.0,3,35.219143
8.0,3,35.221089
8.0,3,35.223118
8.0,3,35.225145
8.0,3,35.227185
8.0,3,35.2292
8.0,3,35.231249
8.0,3,35.233286
0.0,6,35.236609
8.0,3,35.238593
8.0,3,35.24064
8.0,3,35.242911
8.0,3,35.244854
8.0,3,35.246905
8.0,3,35.248951
2.0,4,35.251372
8.0,3,35.253286
8.0,3,35.255287
8.0,3,35.257331
8.0,3,35.259372
8.0,3,35.261406
8.0,3,35.26346
8.0,3,35.265653
8.0,3,35.267645
8.0,3,35.269697
8.0,3,35.271738
8.0,3,35.273675
8.0,3,35.275833
8.0,3,35.277995
8.0,3,35.280052
8.0,3,35.282134
8.0,3,35.284184
8.0,3,35.286215
10.0,1,35.287266
8.0,3,35.28973
8.0,3,35.291781
8.0,3,35.29384
8.0,3,35.295784
8.0,3,35.297705
8.0,3,35.299735
8.0,3,35.301814
8.0,3,35.303857
8.0,3,35.305972
8.0,3,35.308288
8.0,3,35.310602
8.0,3,35.31261
8.0,3,35.314545
8.0,3,35.316483
4.0,7,35.320524
8.0,3,35.322649
8.0,3,35.324582
8.0,3,35.326512
8.0,3,35.328432
8.0,3,35.330394
2.0,4,35.332816
8.0,3,35.334698
8.0,3,35.337286
8.0,3,35.339334
8.0,3,35.341405
8.0,3,35.343551
8.0,3,35.345618
8.0,3,35.347661
8.0,3,35.349598
8.0,3,35.351746
8.0,3,35.353837
8.0,3,35.355797
8.0,3,35.357842
8.0,3,35.359884
8.0,3,35.361937
8.0,3,35.363973
8.0,3,35.366031
0.0,6,35.369403
8.0,3,35.371388
8.0,3,35.37345
8.0,3,35.37552
8.0,3,35.37747
8.0,3,35.379522
8.0,3,35.381733
8.0,3,35.383932
8.0,3,35.385882
4.0,2,35.387306
8.0,3,35.389279
8.0,3,35.391218
8.0,3,35.393291
8.0,3,35.395336
8.0,3,35.397379
8.0,3,35.399431
8.0,3,35.401475
8.0,3,35.403564
8.0,3,35.405608
2.0,4,35.408032
8.0,3,35.409948
8.0,3,35.412016
8.0,3,35.414062
0.0,6,35.417399
8.0,3,35.419285
8.0,3,35.421338
8.0,3,35.423395
2.0,4,35.425795
8.0,3,35.427925
8.0,3,35.429949
8.0,3,35.431986
8.0,3,35.434045
8.0,3,35.435987
8.0,3,35.438041
8.0,3,35.440089
8.0,3,35.442136
8.0,3,35.444075
8.0,3,35.446067
8.0,3,35.448115
8.0,3,35.450283
8.0,3,35.452322
8.0,3,35.454256
8.0,3,35.456209
8.0,3,35.458051
8.0,3,35.460085
8.0,3,35.462068
8.0,3,35.464106
8.0,3,35.466079
8.0,3,35.468025
8.0,3,35.470076
8.0,3,35.472016
8.0,3,35.474193
8.0,3,35.476246
8.0,3,35.478308
8.0,3,35.480329
8.0,3,35.48238
6.0,5,35.485243
0.0,6,35.488716
8.0,3,35.490593
8.0,3,35.492629
8.0,3,35.494672
8.0,3,35.496866
8.0,3,35.498915
8.0,3,35.500957
8.0,3,35.502999
8.0,3,35.505033
8.0,3,35.507143
8.0,3,35.509043
8.0,3,35.511057
8.0,3,35.513053
8.0,3,35.515048
8.0,3,35.517676
8.0,3,35.519894
8.0,3,35.521926
8.0,3,35.523998
8.0,3,35.526038
8.0,3,35.528082
8.0,3,35.530128
8.0,3,35.532178
8.0,3,35.534233
2.0,4,35.53687
8.0,3,35.538745
8.0,3,35.540791
-4.0,10,35.546251
6.0,5,35.549171
8.0,3,35.551208
8.0,3,35.553244
6.0,5,35.556122
8.0,3,35.55805
8.0,3,35.560096
8.0,3,35.56204
8.0,3,35.564082
8.0,3,35.566138
8.0,3,35.568178
8.0,3,35.570267
2.0,4,35.572685
8.0,3,35.57467
8.0,3,35.576717
8.0,3,35.57867
8.0,3,35.580714
8.0,3,35.58275
8.0,3,35.584707
8.0,3,35.586762
8.0,3,35.588755
8.0,3,35.590798
8.0,3,35.592894
8.0,3,35.594832
8.0,3,35.596893
8.0,3,35.598843
8.0,3,35.600885
8.0,3,35.602919
8.0,3,35.604967
8.0,3,35.607029
8.0,3,35.60897
8.0,3,35.610904
8.0,3,35.612957
8.0,3,35.615133
8.0,3,35.617067
8.0,3,35.61912
8.0,3,35.621172
8.0,3,35.62323
8.0,3,35.625275
8.0,3,35.627302
2.0,4,35.629802
6.0,5,35.632624
6.0,5,35.635641
8.0,3,35.637571
8.0,3,35.63975
4.0,2,35.641083
8.0,3,35.642956
8.0,3,35.64502
8.0,3,35.647062
8.0,3,35.6491
8.0,3,35.651181
8.0,3,35.653238
8.0,3,35.655192
8.0,3,35.657242
8.0,3,35.659202
8.0,3,35.661277
8.0,3,35.663213
8.0,3,35.665157
8.0,3,35.667141
8.0,3,35.66919
8.0,3,35.671225
8.0,3,35.673276
8.0,3,35.67533
8.0,3,35.677253
8.0,3,35.679283
8.0,3,35.681326
8.0,3,35.683401
8.0,3,35.685439
8.0,3,35.687474
8.0,3,35.689517
8.0,3,35.691448
8.0,3,35.693499
8.0,3,35.695544
8.0,3,35.697572
8.0,3,35.699545
8.0,3,35.701583
8.0,3,35.70363
8.0,3,35.705801
8.0,3,35.70785
8.0,3,35.709781
8.0,3,35.711733
8.0,3,35.713777
8.0,3,35.715824
8.0,3,35.717782
8.0,3,35.719825
8.0,3,35.721744
8.0,3,35.723783
8.0,3,35.725726
6.0,5,35.728826
8.0,3,35.730758
8.0,3,35.732719
8.0,3,35.734764
8.0,3,35.736806
8.0,3,35.738841
8.0,3,35.740867
8.0,3,35.742791
8.0,3,35.74483
8.0,3,35.746775
8.0,3,35.748814
8.0,3,35.750902
8.0,3,35.752826
8.0,3,35.754862
8.0,3,35.75681
6.0,5,35.759757
8.0,3,35.76169
8.0,3,35.763729
8.0,3,35.76577
8.0,3,35.767795
8.0,3,35.769887
8.0,3,35.772014
8.0,3,35.774522
8.0,3,35.776529
8.0,3,35.778609
2.0,4,35.781141
2.0,4,35.783582
8.0,3,35.786109
8.0,3,35.788222
8.0,3,35.790433
8.0,3,35.792536
2.0,4,35.795289
8.0,3,35.797322
8.0,3,35.799513
8.0,3,35.801715
8.0,3,35.803823
8.0,3,35.806002
8.0,3,35.808022
8.0,3,35.810116
8.0,3,35.812218
8.0,3,35.814324
8.0,3,35.816397
8.0,3,35.818501
8.0,3,35.820708
8.0,3,35.822848
8.0,3,35.824834
8.0,3,35.826932
4.0,2,35.828301
8.0,3,35.830238
8.0,3,35.832332
8.0,3,35.834358
8.0,3,35.836449
2.0,4,35.838904
8.0,3,35.840985
8.0,3,35.843088
8.0,3,35.84581
8.0,3,35.847886
8.0,3,35.850014
8.0,3,35.852196
8.0,3,35.854265
8.0,3,35.856685
8.0,3,35.858686
8.0,3,35.86058
8.0,3,35.862587
8.0,3,35.864487
8.0,3,35.866387
8.0,3,35.868515
8.0,3,35.870505
8.0,3,35.872984
8.0,3,35.875091
8.0,3,35.87708
8.0,3,35.879179
8.0,3,35.881324
8.0,3,35.883467
8.0,3,35.885573
8.0,3,35.887742
8.0,3,35.889858
8.0,3,35.892095
8.0,3,35.894263
8.0,3,35.896565
8.0,3,35.898644
8.0,3,35.90077
8.0,3,35.902871
8.0,3,35.904977
6.0,5,35.907949
8.0,3,35.910058
8.0,3,35.912168
8.0,3,35.914405
8.0,3,35.9164
8.0,3,35.91839
10.0,1,35.919295
8.0,3,35.921403
8.0,3,35.923488
8.0,3,35.925531
8.0,3,35.927537
8.0,3,35.929644
8.0,3,35.931636
8.0,3,35.933752
8.0,3,35.935991
8.0,3,35.938101
8.0,3,35.940202
8.0,3,35.942304
8.0,3,35.944407
6.0,5,35.947507
8.0,3,35.949516
8.0,3,35.951632
8.0,3,35.953737
8.0,3,35.955848
8.0,3,35.957967
8.0,3,35.960207
8.0,3,35.962225
8.0,3,35.964238
8.0,3,35.966345
6.0,5,35.969298
8.0,3,35.971402
8.0,3,35.9735
8.0,3,35.975493
10.0,1,35.976417
8.0,3,35.978541
8.0,3,35.980664
8.0,3,35.982986
8.0,3,35.9851
8.0,3,35.987215
8.0,3,35.989222
8.0,3,35.991335
8.0,3,35.993423
8.0,3,35.99552
8.0,3,35.997534
8.0,3,35.999646
8.0,3,36.001754
8.0,3,36.003768
8.0,3,36.006095
8.0,3,36.008166
8.0,3,36.010255
8.0,3,36.012349
8.0,3,36.014457
8.0,3,36.016638
8.0,3,36.019231
8.0,3,36.021316
8.0,3,36.023377
8.0,3,36.025365
8.0,3,36.027387
8.0,3,36.029465
8.0,3,36.03146
8.0,3,36.033552
8.0,3,36.035572
8.0,3,36.037856
2.0,4,36.04038
8.0,3,36.042241
8.0,3,36.04427
8.0,3,36.046288
8.0,3,36.048314
8.0,3,36.050468
8.0,3,36.052486
8.0,3,36.054279
8.0,3,36.056208
8.0,3,36.058125
8.0,3,36.060066
8.0,3,36.062063
8.0,3,36.064015
8.0,3,36.066027
8.0,3,36.068042
8.0,3,36.070067
8.0,3,36.072219
8.0,3,36.074242
8.0,3,36.076159
8.0,3,36.078174
8.0,3,36.080129
8.0,3,36.082075
8.0,3,36.083992
8.0,3,36.085992
8.0,3,36.087908
2.0,4,36.0904
8.0,3,36.092359
8.0,3,36.094424
8.0,3,36.096423
8.0,3,36.098355
8.0,3,36.100286
8.0,3,36.102262
8.0,3,36.104325
8.0,3,36.106354
8.0,3,36.108388
8.0,3,36.110419
8.0,3,36.112459
8.0,3,36.11449
8.0,3,36.116872
8.0,3,36.118915
8.0,3,36.12094
8.0,3,36.122968
0.0,6,36.126432
8.0,3,36.128398
8.0,3,36.130441
8.0,3,36.132538
8.0,3,36.134595
8.0,3,36.136611
8.0,3,36.138778
8.0,3,36.140729
8.0,3,36.142746
8.0,3,36.145616
8.0,3,36.147901
8.0,3,36.149989
6.0,5,36.153019
8.0,3,36.155101
8.0,3,36.157205
8.0,3,36.159269
8.0,3,36.161368
8.0,3,36.163594
8.0,3,36.165664
8.0,3,36.167713
8.0,3,36.169728
8.0,3,36.171795
8.0,3,36.173757
8.0,3,36.175835
8.0,3,36.177793
8.0,3,36.179967
8.0,3,36.182147
8.0,3,36.184191
8.0,3,36.186411
8.0,3,36.18838
8.0,3,36.190446
8.0,3,36.192515
8.0,3,36.194589
8.0,3,36.19666
8.0,3,36.198726
8.0,3,36.200707
8.0,3,36.2028
8.0,3,36.204868
8.0,3,36.207103
8.0,3,36.209177
8.0,3,36.211262
8.0,3,36.213324
8.0,3,36.215388
8.0,3,36.217439
8.0,3,36.219526
8.0,3,36.221509
8.0,3,36.223577
8.0,3,36.225664
8.0,3,36.227639
8.0,3,36.229834
6.0,5,36.232768
8.0,3,36.234847
8.0,3,36.236913
8.0,3,36.239036
6.0,5,36.241953
8.0,3,36.244022
8.0,3,36.246102
8.0,3,36.248065
8.0,3,36.250145
8.0,3,36.252123
8.0,3,36.254368
8.0,3,36.257098
8.0,3,36.259146
8.0,3,36.261218
8.0,3,36.263191
8.0,3,36.265263
8.0,3,36.267373
8.0,3,36.2694
4.0,7,36.273397
8.0,3,36.275723
8.0,3,36.278057
8.0,3,36.280119
8.0,3,36.282211
8.0,3,36.284322
8.0,3,36.286385
8.0,3,36.288347
8.0,3,36.29062
8.0,3,36.292718
8.0,3,36.294833
8.0,3,36.296903
8.0,3,36.298899
8.0,3,36.30098
8.0,3,36.303016
8.0,3,36.30512
8.0,3,36.307147
8.0,3,36.309241
8.0,3,36.311304
8.0,3,36.313254
8.0,3,36.315275
8.0,3,36.317303
8.0,3,36.319331
8.0,3,36.321265
8.0,3,36.323433
8.0,3,36.325465
6.0,5,36.328341
8.0,3,36.330389
8.0,3,36.332333
8.0,3,36.33441
8.0,3,36.33645
8.0,3,36.338385
8.0,3,36.340423
8.0,3,36.342503
8.0,3,36.344536
8.0,3,36.346701
8.0,3,36.34873
10.0,1,36.349628
8.0,3,36.351653
8.0,3,36.353676
8.0,3,36.355723
8.0,3,36.357762
8.0,3,36.359822
8.0,3,36.361862
8.0,3,36.363901
8.0,3,36.366444
8.0,3,36.368364
